RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEM25,.ETHUSDRR,,,,,,,"2,696",2024-08-29,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,673",2024-08-30,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,605.5",2024-09-03,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,612",2024-09-04,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,514.5",2024-09-05,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,366.5",2024-09-06,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,500.5",2024-09-09,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,534",2024-09-10,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,491.5",2024-09-11,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,509",2024-09-12,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,572",2024-09-13,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,414",2024-09-16,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,498.5",2024-09-17,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,457.5",2024-09-18,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,614.5",2024-09-19,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,697",2024-09-20,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,835",2024-09-23,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,813",2024-09-24,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,724.5",2024-09-25,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,809.5",2024-09-26,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,863.5",2024-09-27,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,746.5",2024-09-30,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,633",2024-10-01,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,512.5",2024-10-02,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,490",2024-10-03,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,571.5",2024-10-04,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,586",2024-10-07,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,579",2024-10-08,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,555.5",2024-10-09,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,500",2024-10-10,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,598.5",2024-10-11,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,765",2024-10-14,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,736.5",2024-10-15,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,761",2024-10-16,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,739",2024-10-17,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,800",2024-10-18,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,830",2024-10-21,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,776.5",2024-10-22,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,652.5",2024-10-23,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,678",2024-10-24,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,620",2024-10-25,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,644",2024-10-28,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,780.5",2024-10-29,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,804.5",2024-10-30,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,652.5",2024-10-31,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,654.5",2024-11-01,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,556",2024-11-04,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,561.5",2024-11-05,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"2,844.5",2024-11-06,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,068",2024-11-07,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,104",2024-11-08,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,544.5",2024-11-11,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,462.5",2024-11-12,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,343",2024-11-13,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,266.5",2024-11-14,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,258",2024-11-15,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,330",2024-11-18,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,269.5",2024-11-19,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,239.5",2024-11-20,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,546.5",2024-11-21,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,483",2024-11-22,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,664",2024-11-25,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,478.5",2024-11-26,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,801.5",2024-11-27,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,830",2024-11-29,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,855",2024-12-02,2025-06-27
HTEM25,.ETHUSDRR,,,,,,,"3,839",2024-12-03,2025-06-27
HTEM25,.ETHUSDRR,3,3,"3,950","4,150","3,950","4,150","4,154.5",2024-12-04,2025-06-27
HTEM25,.ETHUSDRR,4,1,"4,225","4,225","4,225","4,225","4,087.5",2024-12-05,2025-06-27
HTEM25,.ETHUSDRR,6,2,"4,275","4,375","4,275","4,375","4,339.5",2024-12-06,2025-06-27
HTEM25,.ETHUSDRR,5,1,"4,025","4,025","4,025","4,025","3,992",2024-12-09,2025-06-27
HTEM25,.ETHUSDRR,5,0,,,,,"3,896",2024-12-10,2025-06-27
HTEM25,.ETHUSDRR,5,0,,,,,"4,090.5",2024-12-11,2025-06-27
HTEM25,.ETHUSDRR,5,0,,,,,"4,124.5",2024-12-12,2025-06-27
HTEM25,.ETHUSDRR,5,0,,,,,"4,175.5",2024-12-13,2025-06-27
HTEM25,.ETHUSDRR,6,1,"4,275","4,275","4,275","4,275","4,315",2024-12-16,2025-06-27
HTEM25,.ETHUSDRR,4,2,"4,250","4,250","4,200","4,200","4,193.5",2024-12-17,2025-06-27
HTEM25,.ETHUSDRR,4,0,,,,,"3,920.5",2024-12-18,2025-06-27
HTEM25,.ETHUSDRR,2,5,"3,840.5","3,910","3,575","3,575","3,577",2024-12-19,2025-06-27
HTEM25,.ETHUSDRR,3,2,"3,595","3,600","3,595","3,600","3,630",2024-12-20,2025-06-27
HTEM25,.ETHUSDRR,5,2,"3,575","3,600","3,575","3,600","3,593",2024-12-23,2025-06-27
HTEM25,.ETHUSDRR,5,0,,,,,"3,712",2024-12-24,2025-06-27
HTEM25,.ETHUSDRR,4,1,"3,600","3,600","3,600","3,600","3,497.5",2024-12-26,2025-06-27
HTEM25,.ETHUSDRR,4,0,,,,,"3,505.5",2024-12-27,2025-06-27
HTEM25,.ETHUSDRR,4,0,,,,,"3,572",2024-12-30,2025-06-27
HTEM25,.ETHUSDRR,4,0,,,,,"3,521",2024-12-31,2025-06-27
HTEM25,.ETHUSDRR,4,0,,,,,"3,634.5",2025-01-02,2025-06-27
HTEM25,.ETHUSDRR,4,0,,,,,"3,790",2025-01-03,2025-06-27
HTEM25,.ETHUSDRR,4,0,,,,,"3,873",2025-01-06,2025-06-27
HTEM25,.ETHUSDRR,4,1,"3,875.5","3,875.5","3,875.5","3,875.5","3,557",2025-01-07,2025-06-27
HTEM25,.ETHUSDRR,4,1,"3,500","3,500","3,500","3,500","3,440",2025-01-08,2025-06-27
HTEM25,.ETHUSDRR,4,1,"3,400","3,400","3,400","3,400","3,342.5",2025-01-09,2025-06-27
HTEM25,.ETHUSDRR,4,1,"3,450","3,450","3,450","3,450","3,419.5",2025-01-10,2025-06-27
HTEM25,.ETHUSDRR,4,0,,,,,"3,226.5",2025-01-13,2025-06-27
HTEM25,.ETHUSDRR,4,1,"3,325","3,325","3,325","3,325","3,363",2025-01-14,2025-06-27
HTEM25,.ETHUSDRR,5,1,"3,550","3,550","3,550","3,550","3,582.5",2025-01-15,2025-06-27
HTEM25,.ETHUSDRR,5,0,,,,,"3,482.5",2025-01-16,2025-06-27
HTEM25,.ETHUSDRR,,,"3,550","3,550","3,550","3,550","3,676",2025-01-17,2025-06-27
HTEM26,.ETHUSDRR,,,,,,,,2024-12-26,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,742",2024-12-27,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,801.5",2024-12-30,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,744.5",2024-12-31,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,857.5",2025-01-02,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"4,029.5",2025-01-03,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"4,118",2025-01-06,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,789",2025-01-07,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,670.5",2025-01-08,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,566.5",2025-01-09,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,641.5",2025-01-10,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,453",2025-01-13,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,594",2025-01-14,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,832.5",2025-01-15,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,723.5",2025-01-16,2026-06-26
HTEM26,.ETHUSDRR,,,,,,,"3,918",2025-01-17,2026-06-26
HTEU25,.ETHUSDRR,,,,,,,,2024-03-27,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,902",2024-03-28,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,800",2024-04-01,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,576.5",2024-04-02,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,614.5",2024-04-03,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,663",2024-04-04,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,616.5",2024-04-05,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,026",2024-04-08,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,826.5",2024-04-09,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,827",2024-04-10,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,824",2024-04-11,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,490",2024-04-12,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,373",2024-04-15,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,324.5",2024-04-16,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,263",2024-04-17,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,331.5",2024-04-18,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,371.5",2024-04-19,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,464",2024-04-22,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,493",2024-04-23,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,400.5",2024-04-24,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,433.5",2024-04-25,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,410",2024-04-26,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,452",2024-04-29,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,169.5",2024-04-30,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,171.5",2024-05-01,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,252",2024-05-02,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,333",2024-05-03,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,324.5",2024-05-06,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,303.5",2024-05-07,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,246.5",2024-05-08,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,271.5",2024-05-09,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,139",2024-05-10,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,197",2024-05-13,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,130",2024-05-14,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,275",2024-05-15,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,186",2024-05-16,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,336",2024-05-17,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,723.5",2024-05-20,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,010",2024-05-21,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,035",2024-05-22,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,089.5",2024-05-23,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,048",2024-05-24,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,145.5",2024-05-28,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,044.5",2024-05-29,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,063",2024-05-30,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,079.5",2024-05-31,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,083.5",2024-06-03,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,125.5",2024-06-04,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,208.5",2024-06-05,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,114.5",2024-06-06,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,025.5",2024-06-07,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,002",2024-06-10,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,811",2024-06-11,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,848",2024-06-12,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,796",2024-06-13,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,711",2024-06-14,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,867.5",2024-06-17,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,724.5",2024-06-18,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,847",2024-06-20,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,847",2024-06-21,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,617",2024-06-24,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,759.5",2024-06-25,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,745",2024-06-26,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,787.5",2024-06-27,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,707",2024-06-28,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,814",2024-07-01,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,745.5",2024-07-02,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,584.5",2024-07-03,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,280",2024-07-05,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,300",2024-07-08,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,366.5",2024-07-09,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,408",2024-07-10,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,408",2024-07-11,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,416.5",2024-07-12,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,735",2024-07-15,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,809",2024-07-16,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,744",2024-07-17,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,730",2024-07-18,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,861.5",2024-07-19,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,828",2024-07-22,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,783",2024-07-23,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,677.5",2024-07-24,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,414.5",2024-07-25,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,581",2024-07-26,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,618",2024-07-29,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,575",2024-07-30,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,566",2024-07-31,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,419",2024-08-01,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,286",2024-08-02,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,624",2024-08-05,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,724",2024-08-06,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,564.5",2024-08-07,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,804",2024-08-08,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,826",2024-08-09,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,897.5",2024-08-12,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,958",2024-08-13,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,908",2024-08-14,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,778.5",2024-08-15,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,856.5",2024-08-16,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,839.5",2024-08-19,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,832",2024-08-20,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,881",2024-08-21,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,835",2024-08-22,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,989.5",2024-08-23,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,911",2024-08-26,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,808",2024-08-27,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,722.5",2024-08-28,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,746",2024-08-29,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,723",2024-08-30,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,654",2024-09-03,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,661",2024-09-04,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,562",2024-09-05,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,410.5",2024-09-06,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,547.5",2024-09-09,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,581.5",2024-09-10,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,538.5",2024-09-11,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,556.5",2024-09-12,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,620.5",2024-09-13,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,459.5",2024-09-16,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,545.5",2024-09-17,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,504",2024-09-18,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,663.5",2024-09-19,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,747.5",2024-09-20,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,888.5",2024-09-23,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,866",2024-09-24,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,776",2024-09-25,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,862.5",2024-09-26,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,917.5",2024-09-27,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,798",2024-09-30,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,683",2024-10-01,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,560",2024-10-02,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,537",2024-10-03,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,620",2024-10-04,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,634.5",2024-10-07,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,627.5",2024-10-08,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,603.5",2024-10-09,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,547",2024-10-10,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,647.5",2024-10-11,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,817.5",2024-10-14,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,788",2024-10-15,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,813.5",2024-10-16,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,790.5",2024-10-17,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,851",2024-10-18,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,879.5",2024-10-21,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,822.5",2024-10-22,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,694",2024-10-23,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,723",2024-10-24,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,653.5",2024-10-25,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,687.5",2024-10-28,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,817.5",2024-10-29,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,846.5",2024-10-30,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,693.5",2024-10-31,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,694.5",2024-11-01,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,593.5",2024-11-04,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,601",2024-11-05,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"2,887.5",2024-11-06,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,116.5",2024-11-07,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,149",2024-11-08,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,598.5",2024-11-11,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,520",2024-11-12,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,392.5",2024-11-13,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,314.5",2024-11-14,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,305.5",2024-11-15,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,372.5",2024-11-18,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,317",2024-11-19,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,284",2024-11-20,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,584.5",2024-11-21,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,519.5",2024-11-22,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,733.5",2024-11-25,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,545",2024-11-26,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,873.5",2024-11-27,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,823",2024-11-29,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,853.5",2024-12-02,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,845",2024-12-03,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,139",2024-12-04,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,080",2024-12-05,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,308",2024-12-06,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,986.5",2024-12-09,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,888.5",2024-12-10,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,084.5",2024-12-11,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,130",2024-12-12,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,164.5",2024-12-13,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,298",2024-12-16,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"4,182.5",2024-12-17,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,916",2024-12-18,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,581.5",2024-12-19,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,653",2024-12-20,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,610",2024-12-23,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,715.5",2024-12-24,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,526.5",2024-12-26,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,534.5",2024-12-27,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,598",2024-12-30,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,544",2024-12-31,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,651",2025-01-02,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,813.5",2025-01-03,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,923",2025-01-06,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,607",2025-01-07,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,490",2025-01-08,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,392.5",2025-01-09,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,469.5",2025-01-10,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,276.5",2025-01-13,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,413",2025-01-14,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,632.5",2025-01-15,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,532.5",2025-01-16,2025-09-26
HTEU25,.ETHUSDRR,,,,,,,"3,726",2025-01-17,2025-09-26
HTEZ25,.ETHUSDRR,,,,,,,,2023-12-28,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,529.5",2023-12-29,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,642.5",2024-01-02,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,483",2024-01-03,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,547",2024-01-04,2025-12-26
HTEZ25,.ETHUSDRR,,,,,,,"2,516.5",2024-01-05,2025-12-26
